facility_id,facility_coid,facility_name,timezone,tz_utc_offset,tz_description,emr_mnem,emr_name,facility_status,facility_address1,facility_city,facility_state,facility_zip,company_name,division_mnem,division_name,network_meditech_network,Latitude,Longitude
18000715,26537,HCA Florida South Tampa Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2901 Swann Ave,Tampa,FL,33609,HCA,H-WFL,West Florida,FLQ,27.938473060132416,-82.4887424486935
18000626,30936,HCA Florida Largo Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,201 14th St SW,Largo,FL,33770,HCA,H-WFL,West Florida,FLG,27.91451345911378,-82.80380590451618
18000763,30941,HCA Florida Trinity Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,5637 Marine Parkway,New Port Richey,FL,34656,HCA,H-WFL,West Florida,FLG,28.23530391174895,-82.7202566045045
18000815,30997,HCA Florida Oak Hill Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,11375 Cortez Blvd,Brooksville,FL,34613,HCA,H-WFL,West Florida,FLG,28.53710645632671,-82.53415854682214
18000801,30950,HCA Florida Northside Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,6000 49th Street,North,St. Petersburg,FL,33709,HCA,H-WFL,West Florida,FLG,27.82600661786507,-82.70239984869757
18000073,30917,HCA Florida Brandon Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,119 Oakfield Dr,Brandon,FL,33511,HCA,H-WFL,West Florida,FLG,27.932753886239922,-82.28748497567987
18000001,3206,Access Summit Imaging Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,12037 Cortez Blvd,Brooksville,FL,34613,HCA,H-WFL,West Florida,FLG,28.534452139230794,-82.52829877565789
18000062,30949,HCA Florida Blake Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2020 59th St West,Bradenton,FL,34209,HCA,H-WFL,West Florida,FLG,27.48297149316611,-82.6238760333673
18000127,26670,HCA Florida Citrus Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,502 W Highland Blvd,Inverness,FL,33763,HCA,H-WFL,West Florida,*None,28.833993362429094,-82.3358957909893
18000276,36958,West Florida Division Hub Sites,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,3031 N. Rocky Point Drive West,Tampa,FL,33607,HCA,H-WFL,West Florida,*None,27.969597081437414,-82.56822843334984
18000387,35952,HCA Florida Englewood Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,700 Medical Blvd,Englewood,FL,34223,HCA,H-WFL,West Florida,FLC,26.95038896818574,-82.32672796222167
18000343,36930,HCA Florida Sarasota Doctors Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,5731 Bee Ridge Rd,Sarasota,FL,34233,HCA,H-WFL,West Florida,FLC,27.302144615813663,-82.45354404871625
18000415,35953,HCA Florida Fawcett Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,21298 Olean Blvd NW,Port Charlotte,FL,33949,HCA,H-WFL,West Florida,FLC,26.98891170153102,-82.09804021804207
